Country,City,AccentCity,Region,Population,Latitude,Longitude
gb,aberdeen,Aberdeen,T5,183791,57.133333,-2.1
nl,amsterdam,Amsterdam,07,745811,52.35,4.916667
gr,athens,Athens,35,729139,37.9833333,23.7333333
pl,auschwitz,Auschwitz,77,,50.036838,19.230829
es,barcelona,Barcelona,56,1570378,41.398371,2.1741
gb,bath,Bath,A4,93238,51.379444,-2.365556
gb,belfast,Belfast,R3,585994,54.583333,-5.933333
br,belo horizonte,Belo Horizonte,15,2373255,-19.916667,-43.933333
de,berlin,Berlin,16,3398362,52.516667,13.4
br,blumenau,Blumenau,26,293955,-26.9222,-49.0615
sk,bratislava,Bratislava,02,423737,48.15,17.1166667
be,brussels,Brussels,11,1019022,50.833333,4.333333
ro,bucharest,Bucharest,10,1877155,44.433333,26.1
hu,budapest,Budapest,05,1708088,47.5,19.083333
pt,cabo da roca,Cabo da Roca,14,,38.781604,-9.497021
tr,goreme,Cappadocia,50,,38.643705,34.835288
gr,chania,Chania,43,,35.5122222,24.0155556
py,ciudad del este,Ciudad del Este,01,,-25.516667,-54.616667
ie,moher,Cliffs of Moher,14,,53.0669444,-9.4
br,porto de sauipe,Porto de Sauipe,05,,-12.4,-37.916667
,,Dead Sea,,,31.5,35.3
de,dresden,Dresden,13,480801,51.05,13.75
ie,dublin,Dublin,07,1024027,53.3330556,-6.2488889
gb,city of edinburgh,City of Edinburgh,U8,,55.933333,-3.25
gr,elafonissi,Elafonissi Beach,,,35.3,23.6
it,florence,Florence,16,347194,43.766667,11.25
de,frankfurt am main,Frankfurt am Main,05,,50.116667,8.683333
it,genoa,Gardaland,,,44.416667,8.95
gb,causeway head,Giants Causeway,S8,,55.233333,-6.5
gb,glasgow city,Glasgow City,V2,,55.866667,-4.25
gr,heraklion,Heraklion,45,,35.325,25.1305556
br,brumadinho,Inhotim,15,,-20.128057,-44.2174207,17
tr,istanbul,Istanbul,34,9797536,41.018611,28.964722
il,jerusalem,Jerusalem,06,714685,31.78,35.23
pl,krakow,Krakow,77,,50.083333,19.916667
gb,,Lake District,,,54.4287613,-3.2369878
gb,,Lands End,,,50.1,-5.7
pt,lisbon,Lisbon,14,517798,38.716667,-9.133333
gb,london,London,H9,7421228,51.514125,-0.093689
ma,marrakesh,Marrakesh,47,942631,31.631485,-8.008281
ma,merzouga,Merzouga,48,,31.101753,-4.013655
ru,moscow,Moscow,48,10381288,55.752222,37.615556
de,munich,Munich,02,1246133,48.1500,11.5833
gb,newcastle upon tyne,Newcastle upon Tyne,I7,192382,54.988056,-1.619444
de,nuremberg,Nuremberg,02,497593,49.447778,11.068333
tr,pamukkale,Pamukkale,20,,37.915833,29.120237
cy,paphos,Paphos,06,,34.7666667,32.4166667
fr,paris,Paris,A8,2110694,48.866667,2.333333
hr,plitvice,Plitvice,14,,44.8991667,15.5933333
pt,porto,Porto,17,249630,41.149606,-8.610993
br,porto seguro,Porto Seguro,05,123196,-16.433333,-39.083333
cz,prague,Prague,52,1154508,50.083333,14.466667
br,rio de janeiro,Rio de Janeiro,21,6023742,-22.9,-43.233333
sm,citta di san marino,Citta di San Marino,07,,43.9333333,12.45
de,schmalkalden,Schmalkalden,15,17963,50.716667,10.45
it,sestriere,Sestriere,12,,44.95,6.883333
bg,sofia,Sofia,42,1062065,42.6833333,23.3166667
gb,,Stonehenge,,,51.178882,-1.826215
il,tel aviv-yafo,Tel Aviv-Yafo,05,370480,32.067778,34.764722
br,tiradentes,Tiradentes,15,4439,-21.116667,-44.183333
it,torino,Torino,12,,45.05,7.666667
ch,ferret,Ferret,22,,45.915471,7.105082
it,venice,Venice,20,259126,45.438611,12.326667
it,san sebastiano al vesuvio,Vesuvio,04,9931,40.833333,14.366667
at,vienna,Vienna,09,1569315,48.2,16.366667
hr,zagreb,Zagreb,21,698967,45.8,16.0
ch,zurich,Zurich,25,346185,47.366667,8.55
